obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,50,0,0.9933333333333333,298,300,794.7694149780274,233.15,85.2,4.68,42.668,9.124,ok,90.678
4,2,0,0.9833333333333333,295,300,779.421931813558,233.03666666666666,84.4,4.7,42.44,9.037,ok,90.689
4,3,0,0.98,294,300,788.6228677876791,233.43666666666667,85.0,4.684,42.686,9.121,ok,90.431
4,4,0,0.9833333333333333,295,300,787.376368713379,233.61666666666667,85.0,4.688,42.58,9.09,ok,93.208
4,5,0,0.9833333333333333,295,300,792.7242707570393,234.10666666666665,85.3,4.686,42.691,9.119,ok,93.352
4,6,0,0.9833333333333333,295,300,784.8591343688964,233.99,84.7,4.704,42.474,9.036,ok,94.259
4,7,0,0.9833333333333333,295,300,790.4621789296468,234.59666666666666,85.2,4.697,42.73,9.105,ok,94.118
4,8,0,0.9866666666666667,296,300,792.0531929016113,234.38,85.0,4.705,42.536,9.046,ok,95.743
4,9,0,0.99,297,300,796.7707063293457,234.59,85.3,4.699,42.749,9.105,ok,92.301
4,10,0,0.98,294,300,786.7952873229981,233.48666666666668,84.7,4.703,42.655,9.075,ok,92.384
4,11,0,0.9933333333333333,298,300,793.672728805542,234.15666666666667,85.1,4.708,42.662,9.07,ok,91.307
4,12,0,0.98,294,300,789.2068402099609,234.3,84.8,4.699,42.693,9.093,ok,95.045
4,13,0,0.9866666666666667,296,300,796.25648534139,234.28666666666666,85.0,4.706,42.607,9.06,ok,91.151
4,14,0,0.9933333333333333,298,300,802.0846820068359,234.56666666666666,85.4,4.696,42.667,9.093,ok,92.043
4,15,0,0.9833333333333333,295,300,791.2770055135092,234.12,85.4,4.685,42.662,9.112,ok,92.809
4,16,0,0.99,297,300,790.7691938018799,233.85333333333332,85.0,4.697,42.56,9.068,ok,91.238
4,17,0,0.97,291,300,781.905618133545,233.93666666666667,84.6,4.706,42.73,9.087,ok,92.079
4,18,0,0.9733333333333334,292,300,783.1671150461833,232.10333333333332,84.5,4.687,42.672,9.111,ok,91.024
4,19,0,0.9833333333333333,295,300,791.0524980672201,233.87,85.0,4.691,42.58,9.083,ok,90.358
4,20,0,0.9866666666666667,296,300,796.9390502421061,234.14,85.2,4.686,42.692,9.117,ok,93.393
4,21,0,0.98,294,300,790.1372663370768,233.39333333333335,84.9,4.689,42.681,9.108,ok,92.372
4,22,0,0.9766666666666667,293,300,776.9690014648437,234.07,84.6,4.689,42.537,9.078,ok,98.633
4,23,0,0.9933333333333333,298,300,794.1257811228435,233.89,85.4,4.682,42.717,9.131,ok,91.562
4,24,0,0.99,297,300,793.2660276794434,233.18333333333334,84.9,4.693,42.496,9.062,ok,93.829
4,25,0,0.99,297,300,792.4053770446777,233.45,85.3,4.68,42.7,9.131,ok,90.883
4,26,0,0.9833333333333333,295,300,785.4613377888998,234.95333333333335,84.9,4.697,42.634,9.086,ok,98.8
4,27,0,0.9866666666666667,296,300,795.2112593078614,234.14333333333335,85.3,4.691,42.67,9.103,ok,91.49
4,28,0,0.9866666666666667,296,300,792.633074798584,234.54666666666665,85.3,4.693,42.648,9.095,ok,91.444
4,29,0,0.9866666666666667,296,300,792.7210246022543,233.85666666666665,85.2,4.682,42.705,9.127,ok,93.508
4,30,0,0.9933333333333333,298,300,801.3312380981446,233.85333333333332,85.2,4.693,42.706,9.105,ok,90.85
4,31,0,0.98,294,300,784.2572998301188,233.28333333333333,84.6,4.693,42.757,9.12,ok,91.61
4,32,0,0.98,294,300,788.8448447672527,233.85,84.6,4.702,42.473,9.035,ok,91.913
4,33,0,0.9766666666666667,293,300,782.5182828776042,233.47333333333333,84.8,4.68,42.708,9.133,ok,92.747
4,34,0,0.98,294,300,786.712356262207,233.75666666666666,84.5,4.706,42.44,9.024,ok,91.52
4,35,0,0.99,297,300,788.2426714579265,232.92,85.0,4.677,42.638,9.124,ok,91.172
4,36,0,0.9733333333333334,292,300,783.6940419769287,233.04333333333332,84.8,4.677,42.679,9.132,ok,91.471
4,37,0,0.99,297,300,785.6644435628256,234.03666666666666,85.0,4.702,42.586,9.064,ok,90.942
4,38,0,0.9833333333333333,295,300,790.3973964436849,234.81666666666666,85.2,4.701,42.73,9.097,ok,93.057
4,39,0,0.9833333333333333,295,300,783.9520998128255,234.75666666666666,85.1,4.693,42.744,9.118,ok,96.482
