obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
44,50,0,0.97,291,300,826.2273033650716,291.75,84.3,5.882,43.917,7.475,ok,249.608
44,2,0,0.96,288,300,811.2829589589437,288.72333333333336,83.6,5.85,43.849,7.504,ok,249.225
44,3,0,0.96,288,300,814.1475950622558,290.00666666666666,84.2,5.862,43.721,7.47,ok,262.621
44,4,0,0.9633333333333334,289,300,823.1238946533203,292.1433333333333,84.2,5.893,44.057,7.483,ok,263.19
44,5,0,0.9466666666666667,284,300,803.0443171183268,292.8833333333333,84.0,5.891,44.128,7.499,ok,259.355
44,6,0,0.9566666666666667,287,300,813.1905621592203,289.59,83.8,5.855,44.009,7.525,ok,250.514
44,7,0,0.9666666666666667,290,300,826.9601150004069,291.63666666666666,84.5,5.861,43.898,7.497,ok,261.703
44,8,0,0.9633333333333334,289,300,823.2775488535564,292.4066666666667,84.6,5.867,43.799,7.477,ok,259.543
44,9,0,0.9466666666666667,284,300,802.5526222991944,287.49333333333334,83.1,5.876,44.08,7.508,ok,246.706
44,10,0,0.9766666666666667,293,300,834.94896387736,289.96666666666664,84.4,5.862,43.858,7.488,ok,244.155
44,11,0,0.9666666666666667,290,300,820.9657556915283,290.8433333333333,84.4,5.852,43.629,7.47,ok,260.172
44,12,0,0.9733333333333334,292,300,819.745078125,289.94,83.9,5.885,43.806,7.458,ok,253.463
44,13,0,0.9533333333333334,286,300,807.1897662099202,285.09,82.8,5.844,43.576,7.468,ok,251.972
44,14,0,0.9566666666666667,287,300,815.4488845316569,287.66,83.5,5.848,43.879,7.51,ok,250.169
44,15,0,0.95,285,300,809.0250185394287,289.8333333333333,83.8,5.864,43.751,7.472,ok,253.643
44,16,0,0.96,288,300,807.7753713480631,282.4533333333333,82.4,5.828,43.48,7.47,ok,248.249
44,17,0,0.9566666666666667,287,300,813.3129934692383,288.97333333333336,83.6,5.868,43.856,7.485,ok,257.839
44,18,0,0.9566666666666667,287,300,814.0433716837565,292.44666666666666,84.6,5.863,43.87,7.492,ok,262.801
44,19,0,0.9566666666666667,287,300,811.8399253336588,286.95666666666665,83.4,5.852,43.976,7.523,ok,248.294
44,20,0,0.9566666666666667,287,300,812.2936133321126,286.07,83.0,5.864,43.793,7.481,ok,261.325
44,21,0,0.97,291,300,822.1244839477539,287.52666666666664,83.5,5.868,43.816,7.476,ok,248.014
44,22,0,0.95,285,300,810.2093972778321,289.78333333333336,83.7,5.867,44.016,7.51,ok,257.832
44,23,0,0.9633333333333334,289,300,815.9311010487875,288.3566666666667,83.0,5.879,43.991,7.49,ok,250.487
44,24,0,0.9533333333333334,286,300,815.3712162272135,290.36333333333334,84.2,5.856,43.917,7.506,ok,250.588
44,25,0,0.9566666666666667,287,300,817.9502714029948,289.00333333333333,83.9,5.841,43.847,7.514,ok,251.582
44,26,0,0.9566666666666667,287,300,809.9850507354736,289.31,83.7,5.861,43.63,7.456,ok,249.263
44,27,0,0.96,288,300,816.4106247456868,290.9166666666667,83.9,5.863,43.748,7.469,ok,270.514
44,28,0,0.9666666666666667,290,300,822.0368694051107,287.9033333333333,83.9,5.844,43.886,7.517,ok,247.848
44,29,0,0.9433333333333334,283,300,784.5139536031087,283.15,81.6,5.866,43.289,7.393,ok,255.749
44,30,0,0.96,288,300,813.6396487426758,288.83,84.2,5.838,43.613,7.477,ok,246.976
44,31,0,0.97,291,300,824.6366596221924,288.09,83.8,5.859,43.751,7.476,ok,250.463
44,32,0,0.9533333333333334,286,300,808.7183162943522,288.89,83.3,5.883,43.651,7.431,ok,250.817
44,33,0,0.98,294,300,830.5872164408366,291.57666666666665,84.5,5.87,43.922,7.492,ok,252.962
44,34,0,0.9433333333333334,283,300,808.6616704559326,291.54,84.3,5.855,43.839,7.498,ok,263.348
