obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,result,duration_s
4,10,0,0.44,220,500,19.916167556762694,449.02,80.8,ok,334.979
4,2,0,0.466,233,500,33.089523529052734,430.7,80.8,ok,196.671
4,3,0,0.426,213,500,13.512042602539063,434.72,80.6,ok,321.52
4,4,0,0.454,227,500,33.57193315124512,438.46,81.9,ok,333.739
4,5,0,0.44,220,500,24.351573043823244,423.56,81.1,ok,320.474
4,6,0,0.456,228,500,28.26017021179199,431.6,81.0,ok,341.849
4,7,0,0.478,239,500,41.10633317565918,427.98,82.1,ok,329.3
4,8,0,0.424,212,500,0.8856535491943359,427.24,80.9,ok,317.88
4,9,0,0.424,212,500,10.38149464416504,430.22,78.9,ok,326.295
4,10,0,0.44,220,500,19.916167556762694,449.02,80.8,ok,334.979
8,10,1,0.624,312,500,147.0810037841797,411.24,78.8,ok,187.513
8,2,1,0.588,294,500,126.2822638092041,410.34,77.1,ok,248.313
8,3,1,0.592,296,500,120.97116580200195,406.62,77.4,ok,310.695
8,4,1,0.588,294,500,122.1126002960205,410.52,78.0,ok,304.012
8,5,1,0.57,285,500,107.71346989440919,418.98,75.9,ok,313.505
8,6,1,0.584,292,500,124.60960467529297,411.54,77.0,ok,313.517
8,7,1,0.59,295,500,130.64470857238769,413.92,77.0,ok,278.597
8,8,1,0.562,281,500,96.28575631713868,416.92,74.9,ok,314.109
8,9,1,0.574,287,500,113.75904827880859,406.28,76.6,ok,189.893
8,10,1,0.624,312,500,147.0810037841797,411.24,78.8,ok,187.513
12,10,2,0.616,308,500,150.21468342590333,414.32,68.7,ok,189.426
12,2,2,0.626,313,500,157.6636732788086,424.72,69.5,ok,195.052
12,3,2,0.618,309,500,152.75759419250488,420.86,68.9,ok,193.613
12,4,2,0.608,304,500,147.13308599853517,427.12,68.7,ok,196.015
12,5,2,0.592,296,500,133.87899658203125,416.04,67.0,ok,191.388
12,6,2,0.628,314,500,158.77627473449706,415.08,69.7,ok,190.326
12,7,2,0.638,319,500,158.34523321533203,422.4,68.6,ok,193.172
12,8,2,0.63,315,500,161.5809365234375,415.86,70.9,ok,191.47
12,9,2,0.62,310,500,150.71996530151367,425.4,68.9,ok,194.636
12,10,2,0.616,308,500,150.21468342590333,414.32,68.7,ok,189.426
16,10,3,0.672,336,500,183.35840237426757,416.54,73.5,ok,193.126
16,2,3,0.732,366,500,228.226422454834,410.22,77.4,ok,189.091
16,3,3,0.692,346,500,201.2625718536377,414.86,75.9,ok,192.268
16,4,3,0.696,348,500,204.04994453430174,415.0,75.7,ok,191.706
16,5,3,0.694,347,500,197.54403271484375,421.72,75.1,ok,194.508
16,6,3,0.698,349,500,196.63446961975097,408.98,75.1,ok,188.568
16,7,3,0.686,343,500,200.25056916809083,412.7,74.7,ok,191.453
16,8,3,0.698,349,500,190.74833309936523,412.26,75.0,ok,190.426
16,9,3,0.71,355,500,217.99105136108398,406.44,75.7,ok,187.869
16,10,3,0.672,336,500,183.35840237426757,416.54,73.5,ok,193.126
20,10,4,0.62,310,500,139.9908640899658,411.74,68.8,ok,193.47
20,2,4,0.626,313,500,147.03332122802735,411.74,69.5,ok,193.364
20,3,4,0.61,305,500,124.13967805480956,414.26,68.2,ok,193.137
20,4,4,0.618,309,500,134.6564568786621,432.06,68.7,ok,201.377
20,5,4,0.64,320,500,153.58978126525878,412.4,68.9,ok,194.079
20,6,4,0.606,303,500,132.11689456176757,415.76,68.2,ok,193.993
20,7,4,0.594,297,500,121.56050747680663,422.78,67.4,ok,197.918
20,8,4,0.618,309,500,135.46874177551268,424.86,68.5,ok,197.475
20,9,4,0.578,289,500,114.3840713043213,418.3,67.6,ok,195.024
20,10,4,0.62,310,500,139.9908640899658,411.74,68.8,ok,193.47
24,10,5,0.6,300,500,128.61527261352538,443.84,73.9,ok,208.3
24,2,5,0.606,303,500,131.33198779296876,444.58,73.1,ok,208.763
24,3,5,0.57,285,500,110.67292077636719,432.4,71.8,ok,202.855
24,4,5,0.572,286,500,109.97177011108398,433.34,73.2,ok,202.397
24,5,5,0.584,292,500,121.77944287109375,435.84,73.0,ok,205.508
24,6,5,0.584,292,500,118.01166912841796,453.72,73.1,ok,212.847
24,7,5,0.606,303,500,132.9224719390869,424.06,73.6,ok,198.864
24,8,5,0.55,275,500,93.93563284301757,434.12,69.0,ok,202.765
24,9,5,0.568,284,500,96.99917935180665,453.68,71.8,ok,212.117
