obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,result,duration_s
0,10,0,0.9933333333333333,298,300,868.8461356099447,294.6,84.9,ok,190.472
0,2,0,0.99,297,300,870.5420946756999,301.6,84.6,ok,195.508
0,3,0,0.9933333333333333,298,300,875.8729562886556,295.6,85.0,ok,191.041
0,4,0,0.9933333333333333,298,300,875.4434727478027,297.6,85.1,ok,193.082
0,5,0,0.99,297,300,873.5613743591308,298.9,85.0,ok,192.753
0,6,0,0.9966666666666667,299,300,879.068184407552,297.4,85.3,ok,191.992
0,7,0,0.9966666666666667,299,300,877.7822357177735,298.4,85.3,ok,193.802
0,8,0,0.99,297,300,864.5877063242594,308.7,84.6,ok,199.286
0,9,0,0.9933333333333333,298,300,865.2007320658366,295.8,84.6,ok,192.919
0,10,0,0.9933333333333333,298,300,868.8461356099447,294.6,84.9,ok,190.472
4,10,1,0.9133333333333333,274,300,789.6920115915934,301.2,81.9,ok,195.596
4,2,1,0.88,264,300,766.5511323038737,303.8,80.6,ok,193.111
4,3,1,0.9066666666666666,272,300,790.1915408325195,308.4,81.4,ok,195.868
4,4,1,0.89,267,300,780.1246403503418,309.8,80.7,ok,201.259
4,5,1,0.94,282,300,820.9293241373698,299.0,82.6,ok,194.48
4,6,1,0.94,282,300,827.0833454640706,309.8,83.4,ok,202.312
4,7,1,0.9333333333333333,280,300,819.8617644500732,310.4,83.0,ok,202.19
4,8,1,0.9333333333333333,280,300,814.3898981221517,313.1,82.9,ok,203.866
4,9,1,0.92,276,300,802.6660393778483,304.6,82.0,ok,199.298
4,10,1,0.9133333333333333,274,300,789.6920115915934,301.2,81.9,ok,195.596
8,10,2,0.8333333333333334,250,300,699.7887718454997,303.6,77.0,ok,197.75
8,2,2,0.8333333333333334,250,300,709.7331475067139,323.4,78.1,ok,205.603
8,3,2,0.84,252,300,709.852130203247,309.1,77.4,ok,196.028
8,4,2,0.8633333333333333,259,300,740.0995545450846,322.2,79.7,ok,208.515
8,5,2,0.8633333333333333,259,300,741.4621932729085,313.9,79.2,ok,204.664
8,6,2,0.7833333333333333,235,300,677.3424733479818,305.4,76.7,ok,198.692
8,7,2,0.8366666666666667,251,300,727.5451001993815,306.3,78.5,ok,199.102
8,8,2,0.83,249,300,716.0753731282553,314.2,78.1,ok,206.911
8,9,2,0.8266666666666667,248,300,703.0838258107503,313.6,77.5,ok,203.821
8,10,2,0.8333333333333334,250,300,699.7887718454997,303.6,77.0,ok,197.75
12,10,3,0.8633333333333333,259,300,740.1668812815349,303.3,79.2,ok,199.948
12,2,3,0.81,243,300,683.1837151082357,299.7,76.3,ok,189.029
12,3,3,0.8166666666666667,245,300,695.5547920227051,312.8,77.6,ok,205.642
12,4,3,0.85,255,300,738.1655191548665,304.2,79.7,ok,214.005
12,5,3,0.8533333333333334,256,300,729.9368418629964,308.2,78.5,ok,203.024
12,6,3,0.84,252,300,721.6202624003092,311.7,79.0,ok,205.084
12,7,3,0.8366666666666667,251,300,715.2102075958252,312.0,78.6,ok,205.352
