obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
6,6.0,1.0,100,1,0,0.7,7,10,4644.483984375,2388.1,78.3,49.434,45.551,0.922,"success:7,timeout:1,z_low:2",ok,65.801
6,6.0,1.0,100,2,0,0.6,6,10,3587.839143371582,2018.4,62.4,50.62,36.899,0.724,"out_of_bounds:1,success:6,timeout:1,z_low:2",ok,65.681
6,6.0,1.0,100,3,0,0.8,8,10,3666.999781799316,1871.6,63.4,49.205,34.769,0.72,"success:8,timeout:1,z_low:1",ok,66.697
6,6.0,1.0,100,4,0,0.7,7,10,3276.520289611816,1636.9,56.0,49.989,39.129,0.791,"collision:1,success:7,z_low:2",ok,59.592
6,6.0,1.0,100,5,0,0.7,7,10,3947.7328094482423,2124.5,67.3,50.551,39.787,0.799,"success:7,timeout:2,z_low:1",ok,65.814
6,6.0,1.0,100,6,0,0.7,7,10,4795.499755859375,2505.4,81.1,50.509,44.328,0.878,"success:7,timeout:2,z_low:1",ok,66.109
6,6.0,1.0,100,7,0,0.6,6,10,3115.739486694336,1597.7,54.8,49.237,31.825,0.631,"success:6,z_low:4",ok,58.984
6,6.0,1.0,100,8,0,0.9,9,10,3448.0933486938475,1751.8,58.6,50.304,36.087,0.715,"success:9,z_low:1",ok,59.644
6,6.0,1.0,100,9,0,0.8,8,10,3245.197998046875,1671.1,57.1,49.002,32.709,0.666,"success:8,z_low:2",ok,56.359
6,6.0,1.0,100,10,0,0.7,7,10,3316.7332153320312,1825.7,59.5,49.334,32.659,0.66,"out_of_bounds:1,success:7,z_low:2",ok,66.149
6,6.0,2.0,100,1,0,0.8,8,10,2274.357572937012,996.8,69.6,24.282,38.91,1.589,"success:8,z_low:2",ok,27.869
6,6.0,2.0,100,2,0,0.6,6,10,1902.6592239379884,868.9,58.6,24.493,36.947,1.502,"success:6,z_low:4",ok,29.505
6,6.0,2.0,100,3,0,0.9,9,10,2163.970381164551,906.0,63.4,24.322,35.831,1.474,"success:9,z_low:1",ok,28.803
6,6.0,2.0,100,4,0,0.8,8,10,1823.0810813903809,785.6,54.7,24.445,35.065,1.452,"success:8,z_low:2",ok,29.126
6,6.0,2.0,100,5,0,0.8,8,10,2316.0724700927735,996.4,68.5,24.692,39.159,1.592,"success:8,z_low:2",ok,29.063
6,6.0,2.0,100,6,0,0.6,6,10,1682.5351936340332,751.9,51.5,24.57,36.953,1.503,"success:6,z_low:4",ok,29.122
6,6.0,2.0,100,7,0,0.9,9,10,1801.505266571045,768.4,53.7,24.34,30.917,1.266,"success:9,z_low:1",ok,27.64
6,6.0,2.0,100,8,0,0.7,7,10,2334.723454284668,1013.3,70.8,24.28,38.684,1.582,"success:7,z_low:3",ok,28.979
6,6.0,2.0,100,9,0,0.9,9,10,1377.2887054443358,732.7,47.4,25.378,23.173,0.919,"out_of_bounds:1,success:9",ok,34.37
6,6.0,2.0,100,10,0,0.5,5,10,1645.6579940795898,767.6,52.6,24.0,36.382,1.487,"success:5,z_low:5",ok,27.609
6,6.0,3.0,100,1,0,0.7,7,10,1740.494807434082,715.9,71.8,16.754,40.62,2.452,"success:7,z_low:3",ok,20.752
6,6.0,3.0,100,2,0,0.5,5,10,1115.1929931640625,547.0,50.7,16.216,28.266,1.732,"success:5,z_low:5",ok,23.298
6,6.0,3.0,100,3,0,0.6,6,10,1261.7978439331055,547.4,53.2,17.077,38.982,2.273,"success:6,z_low:4",ok,19.9
6,6.0,3.0,100,4,0,0.5,5,10,623.2095069885254,351.7,34.3,17.084,17.256,1.046,"success:5,z_low:5",ok,21.664
6,6.0,3.0,100,5,0,0.8,8,10,1214.769090270996,523.3,50.5,16.557,27.615,1.692,"out_of_bounds:1,success:8,z_low:1",ok,23.562
6,6.0,3.0,100,6,0,0.9,9,10,1240.3068115234375,539.3,53.1,16.769,25.813,1.573,"success:9,z_low:1",ok,21.497
6,6.0,3.0,100,7,0,0.4,4,10,1039.4251586914063,498.4,47.4,16.605,37.048,2.227,"success:4,z_low:6",ok,22.32
6,6.0,3.0,100,8,0,0.6,6,10,1473.6548416137696,640.7,62.3,17.04,38.554,2.272,"success:6,z_low:4",ok,22.427
6,6.0,3.0,100,9,0,0.7,7,10,1523.7163833618165,630.3,61.0,17.354,39.379,2.289,"success:7,z_low:3",ok,21.0
6,6.0,3.0,100,10,0,0.6,6,10,1042.8332931518555,472.3,45.4,16.77,31.325,1.9,"success:6,z_low:4",ok,22.646
6,6.0,4.0,100,1,0,0.4,4,10,1052.946144104004,532.2,60.9,13.72,43.764,3.217,"success:4,z_low:6",ok,17.177
6,6.0,4.0,100,2,0,0.4,4,10,516.7796798706055,288.2,33.9,13.545,32.246,2.443,"success:4,z_low:6",ok,17.944
6,6.0,4.0,100,3,0,0.4,4,10,470.1448150634766,273.1,34.5,12.59,11.479,0.95,"success:4,z_low:6",ok,15.565
6,6.0,4.0,100,4,0,0.4,4,10,819.1814392089843,408.0,50.0,13.305,30.942,2.409,"collision:1,success:4,z_low:5",ok,17.064
6,6.0,4.0,100,5,0,0.2,2,10,316.7997024536133,234.8,26.3,13.35,27.885,2.055,"success:2,z_low:8",ok,15.108
6,6.0,4.0,100,6,0,0.4,4,10,324.2114883422852,207.3,26.0,12.655,21.728,1.762,"collision:2,success:4,z_low:4",ok,16.194
6,6.0,4.0,100,7,0,0.4,4,10,613.0779273986816,384.8,41.6,13.26,21.166,1.657,"success:4,z_low:6",ok,17.592
6,6.0,4.0,100,8,0,0.4,4,10,834.5120620727539,417.8,49.3,13.765,36.751,2.696,"success:4,z_low:6",ok,17.527
6,6.0,4.0,100,9,0,0.5,5,10,884.1765274047851,457.1,53.9,13.816,31.686,2.251,"success:5,z_low:5",ok,18.353
6,6.0,4.0,100,10,0,0.4,4,10,1152.8715286254883,583.7,67.2,13.41,29.128,2.317,"out_of_bounds:1,success:4,z_low:5",ok,18.185
6,6.0,5.0,100,1,0,0.1,1,10,598.6063179016113,383.0,48.2,9.58,42.673,4.454,"out_of_bounds:2,success:1,z_low:7",ok,14.824
6,6.0,5.0,100,2,0,0.4,4,10,501.3290557861328,357.8,45.7,10.92,20.083,1.912,"out_of_bounds:1,success:4,z_low:5",ok,15.723
6,6.0,5.0,100,3,0,0.0,0,10,93.96164245605469,145.1,18.7,,,,"collision:1,z_low:9",ok,11.258
6,6.0,5.0,100,4,0,0.3,3,10,825.8021530151367,398.9,54.9,9.88,42.698,4.322,"out_of_bounds:2,success:3,z_low:5",ok,14.983
6,6.0,5.0,100,5,0,0.2,2,10,542.2695343017579,329.2,43.4,10.16,24.383,2.362,"out_of_bounds:2,success:2,z_low:6",ok,14.466
6,6.0,5.0,100,6,0,0.2,2,10,471.1445457458496,342.4,41.6,11.32,24.986,2.371,"out_of_bounds:1,success:2,z_low:7",ok,15.599
6,6.0,5.0,100,7,0,0.4,4,10,517.386067199707,289.2,39.1,10.63,25.12,2.319,"collision:1,success:4,z_low:5",ok,13.672
6,6.0,5.0,100,8,0,0.2,2,10,608.0372039794922,411.7,49.3,10.74,40.217,3.772,"success:2,z_low:8",ok,15.393
6,6.0,5.0,100,9,0,0.2,2,10,331.79736328125,293.8,33.8,11.17,1.24,0.123,"collision:1,out_of_bounds:2,success:2,z_low:5",ok,13.716
6,6.0,5.0,100,10,0,0.2,2,10,462.1392951965332,249.7,37.5,10.25,44.442,4.341,"collision:1,success:2,z_low:7",ok,12.023
6,6.0,6.0,100,1,0,0.1,1,10,254.06858978271484,279.1,34.7,10.0,3.391,0.339,"out_of_bounds:1,success:1,z_low:8",ok,13.45
6,6.0,6.0,100,2,0,0.0,0,10,143.45256500244142,182.2,24.6,,,,"out_of_bounds:1,z_low:9",ok,12.831
6,6.0,6.0,100,3,0,0.0,0,10,303.16711349487304,298.5,36.2,,,,"collision:1,out_of_bounds:3,z_low:6",ok,12.909
6,6.0,6.0,100,4,0,0.2,2,10,325.52111053466797,286.2,36.5,9.09,0.006,0.001,"out_of_bounds:1,success:2,z_low:7",ok,13.215
6,6.0,6.0,100,5,0,0.4,4,10,362.6120361328125,245.0,33.3,9.095,27.219,3.094,"success:4,z_low:6",ok,12.296
6,6.0,6.0,100,6,0,0.0,0,10,424.5162887573242,338.0,43.8,,,,"collision:1,out_of_bounds:4,z_low:5",ok,12.978
6,6.0,6.0,100,7,0,0.2,2,10,458.6282623291016,325.4,43.2,8.59,26.027,3.032,"out_of_bounds:1,success:2,z_low:7",ok,14.468
6,6.0,6.0,100,8,0,0.1,1,10,321.5220092773437,209.4,33.3,8.28,43.631,5.269,"collision:1,out_of_bounds:1,success:1,z_low:7",ok,11.917
6,6.0,6.0,100,9,0,0.0,0,10,174.39681396484374,211.2,28.7,,,,"flip:1,z_low:9",ok,12.379
6,6.0,6.0,100,10,0,0.0,0,10,-106.94891052246093,67.1,7.7,,,,"collision:3,out_of_bounds:1,z_low:6",ok,5.157
