obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
6,6.0,1.0,49,1,0,0.5333333333333333,16,30,2079.080473327637,1862.2333333333333,57.7,54.779,35.199,0.643,"collision:21,success:9",ok,335.718
6,6.0,1.0,49,2,0,0.6666666666666666,20,30,2004.1386205037436,1756.5,54.2,55.437,32.461,0.586,"collision:18,success:12",ok,339.438
6,6.0,2.0,49,1,0,0.7,21,30,1100.984353383382,914.6666666666666,55.2,28.394,28.096,0.991,"collision:22,success:8",ok,180.495
6,6.0,2.0,49,2,0,0.4,12,30,903.7386978149414,760.2666666666667,45.8,27.928,34.699,1.244,"collision:21,success:8,z_low:1",ok,169.588
6,6.0,3.0,49,1,0,0.7666666666666667,23,30,823.7632596333822,601.7,53.5,19.087,27.897,1.465,"collision:20,success:10",ok,115.932
6,6.0,3.0,49,2,0,0.4,12,30,708.7475865681967,544.8666666666667,48.1,18.823,32.101,1.705,"collision:21,success:8,z_low:1",ok,118.881
6,6.0,4.0,49,1,0,0.5666666666666667,17,30,573.0691731770834,397.46666666666664,46.1,14.494,30.356,2.105,"collision:21,success:9",ok,92.275
6,6.0,4.0,49,2,0,0.6666666666666666,20,30,722.2057800292969,450.53333333333336,53.4,14.247,30.922,2.178,"collision:17,success:12,z_low:1",ok,84.115
6,6.0,5.0,49,1,0,0.43333333333333335,13,30,412.92255859375,306.06666666666666,43.5,11.662,27.605,2.376,"collision:23,success:6,z_low:1",ok,74.805
6,6.0,5.0,49,2,0,0.7333333333333333,22,30,484.5588923136393,321.96666666666664,46.5,11.665,26.109,2.253,"collision:22,success:8",ok,69.156
6,6.0,6.0,49,1,0,0.0,0,0,0.0,0.0,0.0,,,,,error:RuntimeError:Failed to allocate 14640096 bytes on device 'cuda:0',17.352
6,6.0,6.0,49,2,0,0.0,0,0,0.0,0.0,0.0,nan,nan,nan,,worker_exit_0,0.0
