obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
6,6.0,1.0,100,1,0,0.6,12,20,3934.360163116455,2176.5,68.9,50.957,46.044,0.907,"collision:3,out_of_bounds:4,overspeed:1,success:12",ok,93.115
6,6.0,1.0,100,2,0,0.75,15,20,3573.074308013916,1903.9,61.9,49.04,36.28,0.739,"collision:2,out_of_bounds:3,success:15",ok,95.786
6,6.0,1.0,100,3,0,0.5,10,20,3635.94885559082,2082.85,63.6,51.358,38.519,0.752,"collision:5,out_of_bounds:5,success:10",ok,93.321
6,6.0,2.0,100,1,0,0.7,14,20,2269.305369567871,1039.45,69.3,24.959,41.503,1.661,"collision:2,out_of_bounds:1,success:14,z_low:3",ok,47.112
6,6.0,2.0,100,2,0,0.7,14,20,1773.1393276214599,859.5,55.8,25.029,34.798,1.407,"collision:3,out_of_bounds:2,overspeed:1,success:14",ok,49.728
6,6.0,2.0,100,3,0,0.75,15,20,2412.184405517578,1123.35,72.2,25.173,39.657,1.588,"collision:2,out_of_bounds:3,success:15",ok,47.369
6,6.0,3.0,100,1,0,0.45,9,20,1566.9853622436524,788.6,70.0,16.858,43.323,2.573,"collision:4,out_of_bounds:6,overspeed:1,success:9",ok,33.428
6,6.0,3.0,100,2,0,0.65,13,20,1142.7615730285645,524.65,49.5,16.709,28.14,1.681,"collision:5,out_of_bounds:2,success:13",ok,34.153
6,6.0,3.0,100,3,0,0.7,14,20,953.0686027526856,470.6,42.4,17.19,26.351,1.522,"collision:4,out_of_bounds:2,success:14",ok,31.426
6,6.0,4.0,100,1,0,0.4,8,20,1026.7475273132325,506.35,58.9,12.757,41.324,3.251,"collision:3,contact:1,out_of_bounds:6,success:8,z_low:2",ok,25.919
6,6.0,4.0,100,2,0,0.25,5,20,620.5409488677979,397.95,41.8,13.308,17.818,1.439,"collision:6,contact:2,out_of_bounds:5,overspeed:1,success:5,z_low:1",ok,28.704
6,6.0,4.0,100,3,0,0.6,12,20,872.960417175293,407.75,48.6,13.153,31.526,2.427,"collision:4,out_of_bounds:3,success:12,z_low:1",ok,25.56
6,6.0,5.0,100,1,0,0.35,7,20,795.3581718444824,429.45,54.6,10.751,34.097,3.238,"collision:3,out_of_bounds:8,overspeed:2,success:7",ok,21.5
6,6.0,5.0,100,2,0,0.15,3,20,436.06988220214845,324.75,37.7,11.567,30.722,2.695,"collision:4,flip:1,out_of_bounds:8,overspeed:2,success:3,z_low:2",ok,20.547
6,6.0,5.0,100,3,0,0.3,6,20,586.2535675048828,339.6,43.5,11.223,29.849,2.786,"collision:4,contact:1,out_of_bounds:7,overspeed:2,success:6",ok,21.359
6,6.0,6.0,100,1,0,0.25,5,20,574.3001068115234,336.0,46.8,9.54,44.944,4.746,"collision:6,out_of_bounds:6,overspeed:1,success:5,z_low:2",ok,19.871
6,6.0,6.0,100,2,0,0.15,3,20,295.11109313964846,285.9,35.7,10.087,25.297,2.469,"collision:5,contact:1,out_of_bounds:6,overspeed:3,success:3,z_low:2",ok,17.936
6,6.0,6.0,100,3,0,0.25,5,20,554.2119247436524,361.5,48.0,9.34,27.383,2.857,"collision:3,contact:2,out_of_bounds:8,overspeed:1,success:5,z_low:1",ok,19.06
6,6.0,7.0,100,1,0,0.15,3,20,449.8188507080078,302.05,44.2,8.267,44.79,5.471,"collision:3,out_of_bounds:10,overspeed:1,success:3,z_low:3",ok,15.797
6,6.0,7.0,100,2,0,0.05,1,20,281.9529426574707,248.7,37.0,8.12,43.834,5.398,"collision:8,contact:1,out_of_bounds:5,overspeed:4,success:1,z_low:1",ok,15.191
6,6.0,7.0,100,3,0,0.25,5,20,546.6497062683105,301.5,52.5,8.164,40.484,5.156,"collision:1,contact:2,out_of_bounds:6,overspeed:1,success:5,z_high:1,z_low:4",ok,16.151
6,6.0,8.0,100,1,0,0.15,3,20,272.26752548217775,190.9,35.7,6.98,34.119,5.162,"collision:6,out_of_bounds:6,overspeed:2,success:3,z_low:3",ok,13.163
6,6.0,8.0,100,2,0,0.05,1,20,26.177929306030272,130.05,20.6,7.42,20.33,2.74,"collision:11,flip:1,out_of_bounds:4,overspeed:1,success:1,z_low:2",ok,13.234
6,6.0,8.0,100,3,0,0.05,1,20,173.41720848083497,193.85,30.1,5.16,45.275,8.774,"collision:6,contact:1,flip:1,out_of_bounds:6,overspeed:3,success:1,z_low:2",ok,14.946
6,6.0,9.0,100,1,0,0.15,3,20,146.00022163391114,166.9,30.5,6.92,31.578,4.524,"collision:2,contact:1,flip:2,out_of_bounds:6,overspeed:2,success:3,z_high:2,z_low:2",ok,12.29
6,6.0,9.0,100,2,0,0.05,1,20,106.96548652648926,177.7,28.1,6.48,20.22,3.12,"collision:8,contact:1,out_of_bounds:4,overspeed:4,success:1,z_low:2",ok,15.047
6,6.0,9.0,100,3,0,0.1,2,20,25.952494812011718,97.75,18.7,6.24,22.453,3.73,"collision:6,contact:1,out_of_bounds:1,overspeed:7,success:2,z_low:3",ok,10.849
