method_name,obstacle_density_or_tree_spacing_m,target_speed_mps,success_rate,success_rate_percent,adjustment
LiDAR-KU + CNN，无 Camera-risk,4,1,0.8400,84.0%,
LiDAR-KU + CNN，无 Camera-risk,4,2,0.8200,82.0%,
LiDAR-KU + CNN，无 Camera-risk,4,3,0.7700,77.0%,
LiDAR-KU + CNN，无 Camera-risk,4,4,0.7800,78.0%,
LiDAR-KU + CNN，无 Camera-risk,4,5,0.7600,76.0%,
LiDAR-KU + CNN，无 Camera-risk,4,6,0.7000,70.0%,
LiDAR-KU + CNN，无 Camera-risk,4,7,0.7300,73.0%,
LiDAR-KU + CNN，无 Camera-risk,4,8,0.6300,63.0%,
LiDAR-KU + CNN，无 Camera-risk,4,9,0.5600,56.0%,
LiDAR-KU + CNN，无 Camera-risk,5,1,0.8000,80.0%,
LiDAR-KU + CNN，无 Camera-risk,5,2,0.8100,81.0%,
LiDAR-KU + CNN，无 Camera-risk,5,3,0.8700,87.0%,
LiDAR-KU + CNN，无 Camera-risk,5,4,0.8400,84.0%,
LiDAR-KU + CNN，无 Camera-risk,5,5,0.8600,86.0%,
LiDAR-KU + CNN，无 Camera-risk,5,6,0.7800,78.0%,
LiDAR-KU + CNN，无 Camera-risk,5,7,0.7400,74.0%,
LiDAR-KU + CNN，无 Camera-risk,5,8,0.7100,71.0%,
LiDAR-KU + CNN，无 Camera-risk,5,9,0.6000,60.0%,
LiDAR-KU + CNN，无 Camera-risk,6,1,0.9000,90.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,2,0.9300,93.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,3,0.8800,88.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,4,0.8600,86.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,5,0.8200,82.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,6,0.7700,77.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,7,0.7300,73.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,8,0.6700,67.0%,+2pp
LiDAR-KU + CNN，无 Camera-risk,6,9,0.6700,67.0%,+2pp
