obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,90,1,0,0.8666666666666667,26,30,4286.089005025228,4849.7,75.1,107.665,45.879,0.427,"collision:1,contact:4,out_of_bounds:1,success:24",ok,403.928
4,4.0,1.0,90,2,0,0.8666666666666667,26,30,4204.491765340169,4945.966666666666,74.0,114.502,45.244,0.399,"collision:3,contact:2,out_of_bounds:1,success:24",ok,490.373
4,4.0,1.0,90,3,0,0.7,21,30,4242.749560038249,4980.666666666667,74.8,109.781,45.331,0.417,"collision:1,contact:5,out_of_bounds:4,success:20",ok,431.129
4,4.0,1.0,90,4,0,0.9,27,30,4444.631628417968,5089.766666666666,77.7,111.212,45.62,0.414,"contact:4,out_of_bounds:1,success:25",ok,475.126
4,4.0,1.0,90,5,0,0.8333333333333334,25,30,4266.2627624511715,4802.766666666666,75.4,108.524,43.147,0.4,"collision:4,contact:2,out_of_bounds:3,success:21",ok,396.186
4,4.0,2.0,90,1,0,0.8,24,30,1986.3098912556966,2674.9,73.1,62.332,45.72,0.741,"collision:1,contact:6,out_of_bounds:6,success:17",ok,279.617
4,4.0,2.0,90,2,0,0.6666666666666666,20,30,1883.0947077433268,2373.766666666667,64.0,60.756,40.727,0.674,"collision:5,contact:7,out_of_bounds:4,success:14",ok,239.414
4,4.0,2.0,90,3,0,0.7,21,30,2246.7542831420897,2791.6,72.2,65.347,50.653,0.783,"collision:3,contact:3,out_of_bounds:3,success:21",ok,326.885
4,4.0,2.0,90,4,0,0.9,27,30,2301.8525553385416,2917.6666666666665,73.9,66.764,44.265,0.677,"collision:2,contact:4,out_of_bounds:3,success:21",ok,296.597
4,4.0,2.0,90,5,0,0.7666666666666667,23,30,2294.4038416544595,2638.5333333333333,72.6,61.962,45.444,0.744,"collision:3,contact:3,out_of_bounds:3,success:21",ok,245.036
4,4.0,3.0,90,1,0,0.6666666666666666,20,30,1618.1566258748373,1999.0666666666666,73.0,45.307,46.001,1.05,"collision:4,contact:2,out_of_bounds:5,success:19",ok,204.809
4,4.0,3.0,90,2,0,0.6,18,30,-190616.00631917318,1740.3333333333333,52.1,48.511,34.532,0.802,"collision:12,contact:1,out_of_bounds:4,success:12,timeout:1",ok,551.541
4,4.0,3.0,90,3,0,0.6666666666666666,20,30,1428.0835072835287,1812.7,66.1,46.67,44.045,0.991,"collision:8,out_of_bounds:6,success:16",ok,250.465
4,4.0,3.0,90,4,0,0.6666666666666666,20,30,1296.1791803995768,1880.7333333333333,67.3,46.423,44.559,0.989,"collision:4,contact:6,out_of_bounds:5,success:15",ok,173.956
4,4.0,3.0,90,5,0,0.5666666666666667,17,30,-1617.5015329996745,2009.5333333333333,58.4,44.547,33.119,0.785,"collision:10,contact:1,out_of_bounds:8,success:10,timeout:1",ok,394.362
4,4.0,4.0,90,1,0,0.5666666666666667,17,30,1044.593310546875,1489.3666666666666,64.6,37.9,44.603,1.236,"collision:3,contact:5,out_of_bounds:8,success:14",ok,126.054
4,4.0,4.0,90,2,0,0.5666666666666667,17,30,778.8227584838867,1241.1,51.6,40.218,35.634,0.923,"collision:8,contact:7,out_of_bounds:5,success:10",ok,145.719
4,4.0,4.0,90,3,0,0.6333333333333333,19,30,1000.0175582885743,1373.8666666666666,58.9,39.8,41.543,1.073,"collision:9,contact:3,out_of_bounds:3,success:15",ok,132.978
4,4.0,4.0,90,4,0,0.5666666666666667,17,30,1009.2299387613932,1594.9333333333334,66.7,40.747,46.475,1.169,"collision:4,contact:6,out_of_bounds:7,success:13",ok,140.637
4,4.0,4.0,90,5,0,0.7333333333333333,22,30,968.1037399291993,1415.4666666666667,59.3,40.966,39.306,1.001,"collision:9,contact:2,out_of_bounds:5,success:14",ok,157.314
4,4.0,5.0,90,1,0,0.5,15,30,848.0410947163899,1296.7333333333333,64.3,31.541,44.429,1.418,"collision:5,contact:4,out_of_bounds:9,success:12",ok,84.317
4,4.0,5.0,90,2,0,0.6666666666666666,20,30,893.2145952860515,1486.0333333333333,65.1,39.281,47.322,1.266,"collision:1,contact:6,out_of_bounds:7,success:16",ok,173.1
4,4.0,5.0,90,3,0,0.4,12,30,667.8430821736654,1301.7333333333333,58.6,34.312,34.054,1.014,"collision:9,contact:5,out_of_bounds:9,success:7",ok,117.481
4,4.0,5.0,90,4,0,0.5666666666666667,17,30,545.9649457295735,1126.7666666666667,45.0,43.687,35.187,0.879,"collision:10,contact:4,out_of_bounds:5,success:11",ok,176.399
4,4.0,5.0,90,5,0,0.5,15,30,841.2963368733724,1534.9666666666667,66.8,39.281,48.262,1.308,"collision:5,contact:4,out_of_bounds:9,success:12",ok,147.513
4,4.0,6.0,90,1,0,0.5333333333333333,16,30,767.1536493937175,1262.4666666666667,64.9,31.75,44.682,1.45,"collision:9,contact:2,out_of_bounds:6,success:13",ok,113.968
4,4.0,6.0,90,2,0,0.6333333333333333,19,30,617.4340672810872,1388.9666666666667,57.2,33.565,38.533,1.267,"collision:7,contact:2,out_of_bounds:7,success:14",ok,224.5
4,4.0,6.0,90,3,0,0.6666666666666666,20,30,730.3973999023438,1359.9333333333334,64.8,31.55,47.765,1.588,"collision:6,contact:3,out_of_bounds:3,success:18",ok,154.772
