obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,90,1,0,0.8333333333333334,25,30,4200.931854756674,2831.8,75.2,64.869,42.199,0.653,"collision:3,contact:4,success:23",ok,212.041
4,4.0,1.0,90,2,0,0.8,24,30,3485.876276652018,2421.7,63.2,65.002,35.998,0.557,"collision:9,contact:2,out_of_bounds:1,success:18",ok,225.134
4,4.0,1.0,90,3,0,0.8666666666666667,26,30,3805.5075693766275,2578.233333333333,68.1,64.062,38.901,0.608,"collision:7,contact:1,success:22",ok,190.257
4,4.0,1.0,90,4,0,0.9,27,30,4178.556122843424,2905.366666666667,74.1,65.711,41.28,0.634,"collision:3,contact:1,out_of_bounds:1,success:25",ok,251.322
4,4.0,1.0,90,5,0,0.8333333333333334,25,30,3379.8026423136394,2942.366666666667,73.2,64.898,42.429,0.655,"collision:4,contact:3,success:23",ok,324.564
4,4.0,2.0,90,1,0,0.7666666666666667,23,30,2055.700311279297,1464.7,67.7,36.256,45.001,1.252,"collision:4,contact:6,out_of_bounds:1,success:19",ok,144.637
4,4.0,2.0,90,2,0,0.8666666666666667,26,30,2278.981066894531,1611.7333333333333,77.7,33.308,44.971,1.35,"collision:1,contact:1,out_of_bounds:2,success:26",ok,126.345
4,4.0,2.0,90,3,0,0.7333333333333333,22,30,2145.9575729370117,1368.6,69.0,33.586,43.698,1.301,"collision:5,contact:3,out_of_bounds:1,success:21",ok,108.691
4,4.0,2.0,90,4,0,0.6,18,30,1882.836752319336,1297.9333333333334,62.5,32.842,42.321,1.284,"collision:6,contact:3,out_of_bounds:4,success:17",ok,126.875
4,4.0,2.0,90,5,0,0.6666666666666666,20,30,1622.701109313965,1167.2333333333333,54.9,33.937,34.497,1.019,"collision:9,contact:5,out_of_bounds:1,success:15",ok,115.621
4,4.0,3.0,90,1,0,0.5,15,30,1196.7936266581216,922.7666666666667,61.5,23.456,37.11,1.604,"collision:6,contact:7,out_of_bounds:7,success:10",ok,90.289
4,4.0,3.0,90,2,0,0.4666666666666667,14,30,992.9775985717773,759.4333333333333,49.0,23.196,36.274,1.574,"collision:12,contact:4,out_of_bounds:3,success:11",ok,85.28
4,4.0,3.0,90,3,0,0.43333333333333335,13,30,852.1344823201497,659.1666666666666,44.4,22.542,28.533,1.252,"collision:14,contact:4,out_of_bounds:5,success:7",ok,85.18
4,4.0,3.0,90,4,0,0.5,15,30,896.4731557210287,717.4,48.8,23.087,34.679,1.517,"collision:12,contact:4,out_of_bounds:4,success:10",ok,78.093
4,4.0,3.0,90,5,0,0.5666666666666667,17,30,1275.4395716349284,912.3666666666667,61.9,23.098,42.57,1.852,"collision:6,contact:5,out_of_bounds:5,success:14",ok,87.219
4,4.0,4.0,90,1,0,0.43333333333333335,13,30,660.4724688212077,719.1,55.9,18.162,42.459,2.353,"collision:5,contact:10,out_of_bounds:5,success:10",ok,76.839
4,4.0,4.0,90,2,0,0.5666666666666667,17,30,-232980.28008066813,837.1333333333333,44.6,18.026,27.009,1.53,"collision:13,contact:5,out_of_bounds:2,success:9,timeout:1",ok,526.459
4,4.0,4.0,90,3,0,0.5,15,30,619.5330268859864,539.1,44.6,18.385,36.905,2.016,"collision:10,contact:4,out_of_bounds:7,success:9",ok,62.005
4,4.0,4.0,90,4,0,0.4666666666666667,14,30,904.8249465942383,699.0666666666667,57.2,18.597,40.367,2.166,"collision:7,contact:5,out_of_bounds:9,success:9",ok,73.347
4,4.0,4.0,90,5,0,0.36666666666666664,11,30,740.8305694580079,652.0333333333333,52.4,18.984,35.34,1.882,"collision:13,contact:5,out_of_bounds:7,success:5",ok,71.716
4,4.0,5.0,90,1,0,0.5666666666666667,17,30,849.5275883992513,568.4666666666667,58.1,14.649,40.919,2.782,"collision:7,contact:6,out_of_bounds:4,success:13",ok,64.618
4,4.0,5.0,90,2,0,0.4,12,30,705.2296058654786,556.3666666666667,55.3,15.317,38.665,2.688,"collision:7,contact:9,out_of_bounds:5,success:9",ok,59.788
4,4.0,5.0,90,3,0,0.36666666666666664,11,30,509.00777842203775,408.23333333333335,41.9,14.229,33.311,2.422,"collision:11,contact:6,out_of_bounds:6,success:7",ok,59.609
4,4.0,5.0,90,4,0,0.6333333333333333,19,30,715.297211710612,466.26666666666665,49.2,14.841,32.638,2.234,"collision:11,contact:2,out_of_bounds:5,success:12",ok,61.354
4,4.0,5.0,90,5,0,0.5666666666666667,17,30,352.8271723429362,449.26666666666665,40.9,16.278,24.389,1.643,"collision:11,contact:6,out_of_bounds:7,success:6",ok,125.664
4,4.0,6.0,90,1,0,0.26666666666666666,8,30,405.0811538696289,468.73333333333335,48.9,12.442,41.916,3.37,"collision:6,contact:8,out_of_bounds:10,success:6",ok,50.971
4,4.0,6.0,90,2,0,0.36666666666666664,11,30,503.1671600341797,473.73333333333335,52.1,13.189,43.127,3.337,"collision:5,contact:13,out_of_bounds:4,success:8",ok,61.707
4,4.0,6.0,90,3,0,0.26666666666666666,8,30,289.90956624348956,309.26666666666665,33.7,12.65,35.431,2.771,"collision:16,contact:5,out_of_bounds:4,success:5",ok,47.217
4,4.0,6.0,90,4,0,0.3333333333333333,10,30,259.9075856526693,236.53333333333333,29.5,11.754,29.297,2.481,"collision:19,contact:4,out_of_bounds:1,success:6",ok,38.099
4,4.0,6.0,90,5,0,0.26666666666666666,8,30,223.62068862915038,267.1666666666667,28.4,12.627,34.275,2.672,"collision:14,contact:9,out_of_bounds:2,success:5",ok,51.795
4,4.0,7.0,90,1,0,0.2,6,30,318.3337552388509,310.1666666666667,38.8,11.69,42.785,3.704,"collision:9,contact:12,out_of_bounds:4,success:5",ok,40.514
4,4.0,7.0,90,2,0,0.26666666666666666,8,30,457.0588684082031,362.1,46.3,11.192,47.241,4.235,"collision:10,contact:9,out_of_bounds:3,success:8",ok,43.248
4,4.0,7.0,90,3,0,0.4666666666666667,14,30,657.3529474894206,424.5,58.1,10.397,42.952,4.147,"collision:4,contact:8,out_of_bounds:7,success:11",ok,33.036
4,4.0,7.0,90,4,0,0.3333333333333333,10,30,469.4131619771322,316.0,46.6,10.238,39.955,3.936,"collision:12,contact:9,out_of_bounds:1,success:8",ok,34.344
