obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,success_videos_saved,success_video_manifest,result,duration_s
4,4.0,1.0,397,1,0,0.25,2,8,1619.5616760253906,2212.75,72.1,49.66,42.44,0.855,"contact:6,success:2",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,1633.811
4,4.0,2.0,397,1,0,0.625,5,8,-1885.585334777832,1228.75,78.7,27.28,48.561,1.764,"contact:3,success:5",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,898.825
4,4.0,3.0,397,1,0,0.375,3,8,-3837.01167678833,717.125,60.0,17.58,44.468,2.53,"contact:5,success:3",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,511.523
4,4.0,4.0,397,1,0,0.375,3,8,-8952.213493347168,683.75,50.3,13.753,45.87,3.335,"contact:4,out_of_bounds:1,success:3",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,470.772
4,4.0,5.0,397,1,0,0.125,1,8,-217944.60623168945,1295.25,43.8,10.06,42.447,4.219,"contact:6,success:1,timeout:1",1,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,794.158
4,4.0,6.0,397,1,0,0.5,4,8,-4582.487518310547,428.0,57.2,9.935,49.677,4.97,"contact:4,success:4",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,295.062
4,4.0,7.0,397,1,0,0.125,1,8,-211374.16133117676,1183.875,39.0,16.3,102.811,6.307,"contact:6,success:1,timeout:1",1,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,715.559
4,4.0,8.0,397,1,0,0.375,3,8,-539.1623497009277,203.25,43.8,6.9,44.435,6.446,"contact:5,success:3",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,152.781
4,4.0,9.0,397,1,0,0.125,1,8,-6446.430030822754,222.0,31.2,8.36,52.975,6.337,"contact:6,out_of_bounds:1,success:1",1,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,158.041
5,5.0,1.0,254,1,1,1.0,8,8,6692.3016357421875,2440.25,85.4,48.805,41.849,0.858,success:8,2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,1649.424
5,5.0,2.0,254,1,1,1.0,8,8,3754.7708435058594,1235.375,85.4,24.707,42.042,1.702,success:8,2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,822.653
5,5.0,3.0,254,1,1,0.75,6,8,615.2193069458008,717.625,68.3,17.147,44.213,2.577,"contact:2,success:6",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,471.626
5,5.0,4.0,254,1,1,0.625,5,8,-9584.128021240234,732.25,71.0,13.032,46.076,3.528,"contact:2,out_of_bounds:1,success:5",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,458.091
5,5.0,5.0,254,1,1,0.375,3,8,-13361.835746765137,561.625,51.1,11.513,53.331,4.648,"contact:4,out_of_bounds:1,success:3",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,358.25
5,5.0,6.0,254,1,1,0.5,4,8,-2020.4772567749023,428.0,68.8,10.355,50.297,4.881,"contact:4,success:4",2,/home/descfly/visualandlidar/base/omni-5.1/OmniDrones/scripts/ZK/contrast_with_sota_realtree_lcgate/results/realtree_sweep_camlidar_gate/5-29-vlim-lcgate-tree_best_return_3785.25_10/videos/manifest.json,ok,285.088
