obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,341,1,0,0.83,83,100,-66954.46672790527,2795.17,81.6,51.235,43.444,0.848,"contact:13,success:83,timeout:4",ok,1334.976
4,4.0,2.0,341,1,0,0.85,85,100,-40597.1782925415,1461.17,82.0,26.249,46.139,1.738,"contact:13,success:85,timeout:2",ok,1305.652
4,4.0,3.0,341,1,0,0.83,83,100,-65297.291417541506,1130.21,79.7,17.571,45.339,2.571,"contact:13,out_of_bounds:1,success:83,timeout:3",ok,1290.565
4,4.0,4.0,341,1,0,0.8,80,100,-43728.612811279294,835.63,78.8,13.36,44.49,3.328,"contact:18,success:80,timeout:2",ok,1325.494
4,4.0,5.0,341,1,0,0.74,74,100,-43779.16049468994,722.64,75.4,11.505,46.705,4.043,"contact:23,out_of_bounds:1,success:74,timeout:2",ok,1324.322
4,4.0,6.0,341,1,0,0.69,69,100,-47344.10928649902,655.27,71.7,9.613,45.07,4.697,"contact:28,out_of_bounds:1,success:69,timeout:2",ok,1322.498
4,4.0,7.0,341,1,0,0.59,59,100,-44851.55271850586,582.81,68.7,8.673,45.635,5.267,"contact:39,success:59,timeout:2",ok,1334.294
4,4.0,8.0,341,1,0,0.46,46,100,-117633.9034689331,861.87,59.8,8.455,49.624,5.87,"contact:49,success:46,timeout:5",ok,1334.109
4,4.0,9.0,341,1,0,0.38,38,100,-140635.87981842042,872.63,50.7,7.499,49.685,6.651,"contact:54,out_of_bounds:2,success:38,timeout:6",ok,1330.497
5,5.0,1.0,216,1,1,0.87,87,100,-63610.293569030764,2676.18,77.8,51.19,43.375,0.846,"contact:9,out_of_bounds:1,success:87,timeout:3",ok,1302.33
5,5.0,2.0,216,1,1,0.92,92,100,-20046.746952514648,1299.39,80.1,25.347,44.297,1.732,"contact:7,success:92,timeout:1",ok,1284.845
5,5.0,3.0,216,1,1,0.81,81,100,-21638.259735412597,865.09,74.3,16.985,43.57,2.577,"contact:18,success:81,timeout:1",ok,1263.366
5,5.0,4.0,216,1,1,0.87,87,100,-67126.37582946777,919.22,78.0,13.434,45.182,3.354,"contact:10,success:87,timeout:3",ok,1244.784
5,5.0,5.0,216,1,1,0.82,82,100,-114653.2646585083,1001.53,76.1,11.154,45.847,4.09,"contact:13,success:82,timeout:5",ok,1265.375
5,5.0,6.0,216,1,1,0.82,82,100,-50517.68580810547,648.26,75.4,9.631,45.608,4.734,"contact:15,out_of_bounds:1,success:82,timeout:2",ok,1261.842
5,5.0,7.0,216,1,1,0.8,80,100,-114639.85488952637,889.77,75.0,8.855,47.952,5.397,"contact:15,success:80,timeout:5",ok,1272.014
5,5.0,8.0,216,1,1,0.74,74,100,-66600.9053378296,665.26,73.3,7.827,46.673,5.968,"contact:21,out_of_bounds:2,success:74,timeout:3",ok,1256.891
5,5.0,9.0,216,1,1,0.7,70,100,-200952.5795022583,532.96,69.6,7.552,49.569,6.563,"contact:28,success:70,timeout:2",ok,1272.941
6,6.0,1.0,146,1,2,0.87,87,100,-13812.341831054688,2430.14,77.7,50.888,42.851,0.841,"contact:12,success:87,timeout:1",ok,1261.448
6,6.0,2.0,146,1,2,0.85,85,100,2474.4554895019533,1186.86,78.5,25.484,44.159,1.723,"contact:15,success:85",ok,323.15
6,6.0,3.0,146,1,2,0.87,87,100,-21120.8129876709,904.38,79.9,17.051,43.91,2.574,"contact:12,success:87,timeout:1",ok,1225.593
6,6.0,4.0,146,1,2,0.89,89,100,-22748.895272216796,767.55,81.6,13.88,46.7,3.351,"contact:10,success:89,timeout:1",ok,1239.309
6,6.0,5.0,146,1,2,0.86,86,100,-22060.59928833008,613.9,78.0,10.959,44.461,4.055,"contact:12,out_of_bounds:1,success:86,timeout:1",ok,1196.435
6,6.0,6.0,146,1,2,0.82,82,100,-89810.09331573486,832.16,78.3,9.53,45.166,4.739,"contact:14,success:82,timeout:4",ok,1250.375
6,6.0,7.0,146,1,2,0.8,80,100,-68875.27378173829,698.99,76.8,8.669,46.516,5.365,"contact:16,out_of_bounds:1,success:80,timeout:3",ok,1260.9
6,6.0,8.0,146,1,2,0.75,75,100,-203541.97510955812,585.38,76.3,7.792,46.363,5.962,"contact:19,out_of_bounds:4,success:75,timeout:2",ok,1264.634
6,6.0,9.0,146,1,2,0.71,71,100,-251047.29609313965,721.99,70.3,7.38,48.593,6.585,"contact:24,out_of_bounds:1,success:71,timeout:4",ok,1231.161
