obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,341,1,0,0.85,85,100,4359.7745050048825,2089.36,79.8,43.925,43.463,0.989,"contact:15,success:85",ok,408.481
4,4.0,2.0,341,1,0,0.87,87,100,-63464.777983703614,1316.86,82.3,21.129,43.338,2.051,"contact:10,success:87,timeout:3",ok,1198.158
4,4.0,3.0,341,1,0,0.78,78,100,-94062.16709686279,1137.2,78.6,15.535,44.984,2.886,"contact:16,out_of_bounds:2,success:78,timeout:4",ok,1205.211
4,4.0,4.0,341,1,0,0.78,78,100,704.9404153442383,612.97,79.3,12.313,44.619,3.615,"contact:20,out_of_bounds:2,success:78",ok,174.944
4,4.0,5.0,341,1,0,0.77,77,100,-21807.21117416382,597.81,79.2,10.481,45.539,4.332,"contact:22,success:77,timeout:1",ok,1191.348
4,4.0,6.0,341,1,0,0.76,76,100,-44869.41487213135,629.31,79.3,8.991,44.783,4.986,"contact:20,out_of_bounds:2,success:76,timeout:2",ok,1187.714
4,4.0,7.0,341,1,0,0.81,81,100,-45108.71066314697,592.34,80.2,7.962,45.26,5.685,"contact:16,out_of_bounds:1,success:81,timeout:2",ok,1182.442
4,4.0,8.0,341,1,0,0.72,72,100,-69140.91058532715,637.75,75.6,7.131,45.566,6.376,"contact:25,success:72,timeout:3",ok,1187.021
4,4.0,9.0,341,1,0,0.74,74,100,-118903.04325256348,800.94,73.6,6.558,46.37,7.064,"contact:20,out_of_bounds:1,success:74,timeout:5",ok,1185.281
5,5.0,1.0,216,1,1,0.91,91,100,-46619.61475616455,2322.19,80.4,44.143,44.296,1.003,"contact:6,out_of_bounds:1,success:91,timeout:2",ok,1206.863
5,5.0,2.0,216,1,1,0.9,90,100,-19884.068561401367,1100.88,80.8,20.707,43.23,2.088,"contact:7,out_of_bounds:2,success:90,timeout:1",ok,1225.682
5,5.0,3.0,216,1,1,0.88,88,100,-51974.96127593994,957.45,79.8,14.954,43.588,2.91,"contact:6,out_of_bounds:4,success:88,timeout:2",ok,1266.212
5,5.0,4.0,216,1,1,0.88,88,100,703.1311596679687,618.77,80.7,12.061,44.141,3.652,"contact:5,out_of_bounds:7,success:88",ok,162.474
5,5.0,5.0,216,1,1,0.82,82,100,-22730.257102050782,641.48,80.9,9.968,43.236,4.338,"contact:3,out_of_bounds:14,success:82,timeout:1",ok,1248.759
5,5.0,6.0,216,1,1,0.86,86,100,-21805.8341394043,538.63,79.0,8.765,43.949,5.015,"contact:8,out_of_bounds:5,success:86,timeout:1",ok,1251.633
5,5.0,7.0,216,1,1,0.91,91,100,1229.0994201660155,391.47,82.5,7.856,44.611,5.684,"contact:7,out_of_bounds:2,success:91",ok,84.05
5,5.0,8.0,216,1,1,0.89,89,100,-44932.85681671143,545.07,80.2,7.159,45.544,6.367,"contact:6,out_of_bounds:3,success:89,timeout:2",ok,1254.442
5,5.0,9.0,216,1,1,0.89,89,100,618.6794619750976,329.14,79.5,6.645,46.626,7.028,"contact:8,out_of_bounds:3,success:89",ok,99.88
6,6.0,1.0,146,1,2,0.97,97,100,6282.645356445312,2149.02,84.2,43.134,42.877,0.995,"contact:2,out_of_bounds:1,success:97",ok,507.13
6,6.0,2.0,146,1,2,0.96,96,100,3419.4911029052732,1019.65,83.5,20.617,42.537,2.064,"contact:4,success:96",ok,170.433
6,6.0,3.0,146,1,2,0.96,96,100,2357.968236694336,740.24,85.0,14.776,42.744,2.893,"contact:4,success:96",ok,122.056
6,6.0,4.0,146,1,2,0.95,95,100,1907.1743005371093,587.47,83.0,11.926,43.146,3.621,"contact:4,out_of_bounds:1,success:95",ok,124.548
6,6.0,5.0,146,1,2,0.89,89,100,1514.8775588989258,504.27,81.8,10.134,44.071,4.341,"contact:7,out_of_bounds:4,success:89",ok,124.967
6,6.0,6.0,146,1,2,0.9,90,100,-21386.791246795656,532.65,82.5,8.752,44.007,5.03,"contact:7,out_of_bounds:2,success:90,timeout:1",ok,1249.347
6,6.0,7.0,146,1,2,0.9,90,100,-21797.939645996095,487.0,81.7,7.797,44.471,5.705,"contact:4,out_of_bounds:5,success:90,timeout:1",ok,1247.227
6,6.0,8.0,146,1,2,0.81,81,100,-92119.5650164795,755.13,79.9,7.144,45.306,6.346,"contact:9,out_of_bounds:6,success:81,timeout:4",ok,1246.932
6,6.0,9.0,146,1,2,0.72,72,100,-22793.18770050049,438.26,77.3,6.696,46.979,7.022,"contact:15,out_of_bounds:12,success:72,timeout:1",ok,1234.558
