obstacles_per_tile,tree_spacing_m,target_speed_mps,tree_count,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,death_reason,result,duration_s
4,4.0,1.0,90,1,0,0.8533333333333334,128,150,980.3781854756674,2363.82,76.0,52.142,42.054,0.807,"collision:11,contact:11,out_of_bounds:5,success:123",ok,93.361
4,4.0,2.0,90,1,0,0.8333333333333334,125,150,776.617497660319,1273.6733333333334,77.9,27.097,42.189,1.561,"collision:15,contact:11,out_of_bounds:5,success:119",ok,51.233
4,4.0,3.0,90,1,0,0.7933333333333333,119,150,362.28036931355797,936.3133333333334,75.9,19.024,42.608,2.254,"collision:18,contact:13,out_of_bounds:3,success:115,timeout:1",ok,153.71
4,4.0,4.0,90,1,0,0.7133333333333334,107,150,510.1339807128906,655.1333333333333,68.5,15.288,41.598,2.798,"collision:28,contact:26,out_of_bounds:4,success:92",ok,85.19
4,4.0,5.0,90,1,0,0.76,114,150,-402.82010716756184,626.7266666666667,67.9,13.368,42.4,3.332,"collision:21,contact:23,out_of_bounds:8,success:97,timeout:1",ok,269.705
4,4.0,6.0,90,1,0,0.6733333333333333,101,150,-343.2114665730794,552.2533333333333,67.8,12.428,40.901,3.761,"collision:19,contact:38,out_of_bounds:9,success:83,timeout:1",ok,266.859
4,4.0,7.0,90,1,0,0.6333333333333333,95,150,-867.2228982543945,540.0,62.8,10.64,41.67,4.208,"collision:19,contact:39,out_of_bounds:11,success:79,timeout:2",ok,261.241
4,4.0,8.0,90,1,0,0.46,69,150,-1372.3294891357423,559.24,54.6,10.323,38.911,4.273,"collision:34,contact:46,out_of_bounds:19,success:48,timeout:3",ok,284.943
4,4.0,9.0,90,1,0,0.43333333333333335,65,150,-2772.048248392741,583.2066666666667,50.7,9.814,39.7,4.611,"collision:29,contact:51,out_of_bounds:16,success:50,timeout:4",ok,262.084
5,5.0,1.0,60,1,1,0.9066666666666666,136,150,818.3911118062338,2524.4466666666667,80.6,51.68,42.976,0.832,"collision:6,contact:8,out_of_bounds:1,success:134,timeout:1",ok,282.079
5,5.0,2.0,60,1,1,0.86,129,150,276.03693033854165,1306.2533333333333,78.0,26.485,42.145,1.593,"collision:11,contact:13,out_of_bounds:2,success:123,timeout:1",ok,267.367
5,5.0,3.0,60,1,1,0.8533333333333334,128,150,-382.5292743428548,901.0933333333334,76.4,18.41,42.713,2.342,"collision:15,contact:13,out_of_bounds:1,success:120,timeout:1",ok,235.573
5,5.0,4.0,60,1,1,0.7666666666666667,115,150,663.1968142191569,636.3333333333334,74.7,14.039,42.594,3.051,"collision:19,contact:18,out_of_bounds:6,success:107",ok,43.707
5,5.0,5.0,60,1,1,0.8133333333333334,122,150,561.4143184916178,530.1933333333334,72.2,11.984,40.624,3.474,"collision:17,contact:20,out_of_bounds:10,success:103",ok,64.72
5,5.0,6.0,60,1,1,0.7733333333333333,116,150,580.878994140625,472.24666666666667,74.0,10.372,42.86,4.212,"collision:13,contact:20,out_of_bounds:10,success:107",ok,30.285
5,5.0,7.0,60,1,1,0.6666666666666666,100,150,-636.105615234375,454.6666666666667,67.1,9.727,40.303,4.442,"collision:32,contact:25,out_of_bounds:11,success:81,timeout:1",ok,261.838
5,5.0,8.0,60,1,1,0.6133333333333333,92,150,-2334.4493723042806,406.5733333333333,62.8,8.568,40.052,5.035,"collision:26,contact:32,out_of_bounds:13,success:78,timeout:1",ok,263.533
5,5.0,9.0,60,1,1,0.5466666666666666,82,150,-1663.7108287556966,438.4,59.7,8.073,40.827,5.447,"collision:24,contact:35,out_of_bounds:19,success:70,timeout:2",ok,250.759
6,6.0,1.0,44,1,2,0.9066666666666666,136,150,1156.4404166666666,2473.633333333333,80.4,52.016,42.863,0.826,"collision:4,contact:7,out_of_bounds:7,success:132",ok,124.697
6,6.0,2.0,44,1,2,0.9266666666666666,139,150,92.98312001546223,1315.5266666666666,79.2,26.2,41.377,1.587,"collision:6,contact:5,out_of_bounds:5,success:133,timeout:1",ok,244.893
6,6.0,3.0,44,1,2,0.8933333333333333,134,150,827.5844799296061,861.8333333333334,80.3,17.851,43.03,2.413,"collision:7,contact:7,out_of_bounds:4,success:132",ok,42.191
6,6.0,4.0,44,1,2,0.8733333333333333,131,150,792.040107014974,639.5933333333334,78.1,13.56,42.021,3.11,"collision:13,contact:5,out_of_bounds:4,success:128",ok,33.167
6,6.0,5.0,44,1,2,0.84,126,150,721.0945468139648,501.1066666666667,74.9,11.159,41.964,3.788,"collision:16,contact:13,out_of_bounds:1,success:120",ok,24.836
6,6.0,6.0,44,1,2,0.7466666666666667,112,150,550.3246309916178,456.94,71.8,9.603,42.27,4.475,"collision:17,contact:16,out_of_bounds:11,success:106",ok,122.455
6,6.0,7.0,44,1,2,0.7533333333333333,113,150,-1155.1515231831868,516.4266666666666,73.1,8.399,42.791,5.133,"collision:18,contact:10,out_of_bounds:9,success:111,timeout:2",ok,233.231
6,6.0,8.0,44,1,2,0.6533333333333333,98,150,-273.4844877624512,404.49333333333334,66.0,8.103,42.426,5.472,"collision:17,contact:25,out_of_bounds:17,success:90,timeout:1",ok,246.525
6,6.0,9.0,44,1,2,0.56,84,150,411.9444418334961,296.4066666666667,60.3,7.344,42.369,5.945,"collision:27,contact:28,out_of_bounds:18,success:77",ok,19.237
