obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,result,duration_s
4,10,0,0.864,432,500,391.028584274292,358.5,83.7,ok,47.144
4,2,0,0.85,425,500,383.6860556335449,349.8,82.7,ok,45.174
4,3,0,0.806,403,500,358.3085484313965,348.2,80.4,ok,45.227
4,4,0,0.834,417,500,375.7137043762207,347.8,82.1,ok,45.484
4,5,0,0.84,420,500,382.50411051940915,354.6,82.4,ok,46.161
4,6,0,0.838,419,500,383.17843367004394,344.9,82.3,ok,45.598
4,7,0,0.834,417,500,385.8418109588623,356.8,82.6,ok,47.094
4,8,0,0.826,413,500,368.33007165527346,342.5,81.2,ok,45.258
4,9,0,0.846,423,500,393.76473991394045,347.2,84.6,ok,45.866
4,10,0,0.864,432,500,391.028584274292,358.5,83.7,ok,47.144
8,10,1,0.78,390,500,327.97106634521487,351.5,79.4,ok,46.521
8,2,1,0.794,397,500,343.77717205810546,350.1,81.2,ok,46.063
8,3,1,0.772,386,500,324.98266897583005,348.2,78.9,ok,47.079
8,4,1,0.82,410,500,362.41790284729007,342.6,80.8,ok,45.422
8,5,1,0.818,409,500,362.0826957702637,344.4,81.3,ok,45.391
8,6,1,0.794,397,500,340.96282586669923,355.7,81.1,ok,48.703
8,7,1,0.816,408,500,351.4986038970947,349.3,80.5,ok,46.952
8,8,1,0.808,404,500,354.2011608276367,345.1,81.6,ok,47.132
8,9,1,0.812,406,500,356.6737527923584,344.5,81.2,ok,45.496
8,10,1,0.78,390,500,327.97106634521487,351.5,79.4,ok,46.521
12,10,2,0.716,358,500,269.1422349700928,358.8,73.0,ok,49.701
12,2,2,0.688,344,500,255.3301876373291,336.6,71.8,ok,46.638
12,3,2,0.712,356,500,276.44326539611814,345.1,72.8,ok,46.894
12,4,2,0.71,355,500,270.7529221343994,353.7,72.9,ok,48.718
12,5,2,0.71,355,500,272.8824272918701,352.5,73.0,ok,49.246
12,6,2,0.704,352,500,264.31319319152834,350.2,72.4,ok,48.601
12,7,2,0.724,362,500,278.09516624450686,344.5,74.2,ok,47.037
12,8,2,0.7,350,500,266.5924588317871,337.9,73.4,ok,47.454
12,9,2,0.708,354,500,271.9416946105957,336.8,73.0,ok,47.222
12,10,2,0.716,358,500,269.1422349700928,358.8,73.0,ok,49.701
16,10,3,0.702,351,500,262.41466299438474,345.6,71.6,ok,46.493
16,2,3,0.69,345,500,249.44378871154785,335.2,70.9,ok,46.036
16,3,3,0.638,319,500,213.9536973876953,355.2,68.4,ok,48.316
16,4,3,0.682,341,500,244.04529269409178,336.8,70.2,ok,45.783
16,5,3,0.678,339,500,244.1081206665039,329.4,70.1,ok,44.27
16,6,3,0.686,343,500,244.22507539367675,333.3,71.5,ok,44.73
16,7,3,0.668,334,500,231.80859335327148,353.3,69.8,ok,47.186
16,8,3,0.718,359,500,285.6461290588379,333.3,73.3,ok,44.523
16,9,3,0.636,318,500,217.41216673278808,347.5,68.4,ok,46.526
16,10,3,0.702,351,500,262.41466299438474,345.6,71.6,ok,46.493
20,10,4,0.612,306,500,184.693506439209,350.8,65.4,ok,47.787
20,2,4,0.554,277,500,152.85644651794433,339.1,61.8,ok,46.547
20,3,4,0.606,303,500,190.85317791748048,342.8,64.3,ok,46.493
20,4,4,0.576,288,500,165.920987701416,336.3,61.3,ok,45.252
20,5,4,0.552,276,500,140.2380654449463,344.3,60.4,ok,46.767
20,6,4,0.562,281,500,152.6112159881592,335.6,61.8,ok,45.406
20,7,4,0.566,283,500,157.77817512512206,338.8,62.7,ok,45.619
20,8,4,0.552,276,500,154.71094189453126,354.6,61.9,ok,48.853
20,9,4,0.592,296,500,176.66907403564454,354.4,63.3,ok,47.858
20,10,4,0.612,306,500,184.693506439209,350.8,65.4,ok,47.787
24,10,5,0.666,333,500,231.8604679260254,339.7,70.8,ok,46.053
24,2,5,0.684,342,500,257.06332176208497,333.3,72.9,ok,45.373
24,3,5,0.698,349,500,259.7176173553467,337.8,73.1,ok,46.527
24,4,5,0.674,337,500,244.2795344696045,347.6,71.9,ok,47.166
24,5,5,0.686,343,500,248.34636932373047,330.0,71.1,ok,37.207
24,6,5,0.654,327,500,229.68170127868652,330.7,72.1,ok,45.872
24,7,5,0.666,333,500,249.30765892028808,344.0,73.1,ok,46.836
24,8,5,0.668,334,500,237.94569284057619,332.9,71.2,ok,44.737
24,9,5,0.628,314,500,213.39795668029785,350.1,70.2,ok,48.043
24,10,5,0.666,333,500,231.8604679260254,339.7,70.8,ok,46.053
28,10,6,0.598,299,500,181.3912861328125,338.2,64.8,ok,46.806
28,2,6,0.568,284,500,161.1328459777832,337.5,64.3,ok,46.594
28,3,6,0.53,265,500,124.29550541687011,342.7,60.2,ok,46.823
28,4,6,0.6,300,500,185.5281283569336,341.5,65.1,ok,47.367
28,5,6,0.586,293,500,179.77157485961914,332.4,64.7,ok,45.877
28,6,6,0.57,285,500,158.392145401001,341.2,62.5,ok,47.019
28,7,6,0.59,295,500,169.598213180542,331.7,65.1,ok,45.596
28,8,6,0.602,301,500,182.52947001647948,349.5,66.4,ok,48.589
28,9,6,0.568,284,500,160.7410316925049,347.7,63.4,ok,47.631
28,10,6,0.598,299,500,181.3912861328125,338.2,64.8,ok,46.806
32,10,7,0.644,322,500,220.55944274902345,342.7,71.7,ok,47.257
32,2,7,0.664,332,500,239.08368365478515,350.2,72.3,ok,47.267
32,3,7,0.682,341,500,246.79542767333984,358.0,72.2,ok,48.706
32,4,7,0.648,324,500,223.9338200378418,358.7,71.0,ok,48.655
32,5,7,0.666,333,500,245.39707304382324,345.2,71.8,ok,47.969
32,6,7,0.668,334,500,240.46110693359375,347.3,72.8,ok,48.039
32,7,7,0.668,334,500,234.76416041564943,355.2,72.7,ok,48.828
32,8,7,0.642,321,500,217.84188024902343,354.6,71.0,ok,49.34
32,9,7,0.634,317,500,221.76284175109862,362.8,71.2,ok,50.04
32,10,7,0.644,322,500,220.55944274902345,342.7,71.7,ok,47.257
36,10,8,0.702,351,500,269.99211347961426,333.5,73.8,ok,47.567
36,2,8,0.692,346,500,261.1031114654541,353.6,74.5,ok,49.324
36,3,8,0.712,356,500,271.3885329284668,347.0,74.5,ok,48.355
36,4,8,0.724,362,500,272.7424645385742,340.7,74.3,ok,47.016
36,5,8,0.71,355,500,273.4225110168457,350.4,74.5,ok,48.423
36,6,8,0.704,352,500,268.3604531402588,340.7,73.7,ok,46.907
36,7,8,0.726,363,500,283.1689192047119,362.5,74.8,ok,50.748
36,8,8,0.694,347,500,256.13763887023924,341.3,73.7,ok,47.481
36,9,8,0.68,340,500,249.0228734588623,342.4,72.3,ok,47.594
36,10,8,0.702,351,500,269.99211347961426,333.5,73.8,ok,47.567
40,10,9,0.514,257,500,112.43073295593261,349.5,60.6,ok,48.131
40,2,9,0.508,254,500,110.93730897521972,352.2,60.3,ok,48.283
40,3,9,0.5,250,500,105.15293698120117,350.9,59.7,ok,48.55
