obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,50,0,0.51,153,300,299.34447898864744,171.32,53.9,4.979,39.494,7.948,ok,41.83
4,2,0,0.5533333333333333,166,300,327.4774561055501,175.22,55.5,4.973,39.111,7.869,ok,45.816
4,3,0,0.53,159,300,351.10399520874023,180.24,57.5,4.996,41.502,8.31,ok,45.526
4,4,0,0.5433333333333333,163,300,350.04655838012695,178.14333333333335,56.2,5.0,40.629,8.143,ok,43.953
4,5,0,0.5466666666666666,164,300,356.43571431477864,180.08666666666667,57.2,4.993,40.788,8.183,ok,43.97
4,6,0,0.56,168,300,334.6154498799642,176.38333333333333,55.2,4.994,39.074,7.834,ok,42.759
4,7,0,0.5466666666666666,164,300,321.34547019958495,169.28,53.0,4.983,39.503,7.938,ok,45.306
4,8,0,0.61,183,300,385.2918468729655,182.13,58.6,4.997,39.557,7.929,ok,43.036
4,9,0,0.5033333333333333,151,300,309.0246452585856,172.74,54.2,4.977,39.923,8.027,ok,44.103
4,10,0,0.49,147,300,308.04619366963703,170.05333333333334,53.5,4.969,41.267,8.32,ok,42.428
4,11,0,0.57,171,300,361.30121587117515,178.81333333333333,56.8,4.996,39.885,7.985,ok,42.056
4,12,0,0.5633333333333334,169,300,351.1140274302165,180.63666666666666,56.9,4.998,39.756,7.981,ok,44.497
4,13,0,0.5,150,300,314.9473972829183,172.89666666666668,54.5,4.983,41.011,8.24,ok,43.005
4,14,0,0.5366666666666666,161,300,351.2137436421712,184.67666666666668,58.2,5.016,41.267,8.237,ok,47.986
4,15,0,0.55,165,300,306.68436937967937,171.47,53.6,4.98,37.799,7.605,ok,43.61
4,16,0,0.5066666666666667,152,300,312.51951901753745,173.06,54.0,4.961,40.473,8.161,ok,42.054
4,17,0,0.5566666666666666,167,300,321.2860710906982,176.94,55.1,4.972,38.547,7.761,ok,43.402
4,18,0,0.5533333333333333,166,300,327.4606175994873,174.12,54.7,4.984,39.121,7.854,ok,42.609
4,19,0,0.6166666666666667,185,300,414.7073374938965,188.84666666666666,60.8,4.974,40.661,8.179,ok,43.393
4,20,0,0.5233333333333333,157,300,343.0333536275228,174.89333333333335,55.6,4.956,41.114,8.31,ok,41.301
4,21,0,0.49,147,300,303.3153754806519,169.82,53.3,4.985,40.064,8.05,ok,43.765
4,22,0,0.56,168,300,363.99001406351726,184.34333333333333,58.5,5.004,40.742,8.162,ok,42.967
4,23,0,0.5733333333333334,172,300,357.8880834197998,181.45333333333335,57.8,4.957,39.77,8.039,ok,44.228
4,24,0,0.5533333333333333,166,300,345.95404256184895,176.92333333333335,56.3,4.974,39.451,7.939,ok,44.165
4,25,0,0.5333333333333333,160,300,340.68886812845864,177.57,55.9,4.971,40.415,8.129,ok,42.713
4,26,0,0.54,162,300,335.98414161682126,180.17,56.6,4.987,40.298,8.103,ok,44.3
4,27,0,0.5533333333333333,166,300,352.5795085398356,178.41666666666666,56.8,4.996,39.942,8.031,ok,44.895
4,28,0,0.5566666666666666,167,300,354.992422765096,177.50666666666666,56.3,5.003,40.884,8.196,ok,42.687
4,29,0,0.5533333333333333,166,300,343.7280955251058,173.54333333333332,55.1,4.986,39.592,7.964,ok,41.285
4,30,0,0.5133333333333333,154,300,308.1567993672689,172.93,54.0,4.982,39.143,7.862,ok,41.383
4,31,0,0.5766666666666667,173,300,363.9557788848877,182.30666666666667,57.8,4.979,40.128,8.068,ok,41.035
4,32,0,0.5733333333333334,172,300,359.2339054107666,176.34666666666666,56.6,4.979,40.255,8.094,ok,40.567
4,33,0,0.5,150,300,294.72202194213867,168.49333333333334,51.8,4.985,39.777,7.984,ok,40.49
4,34,0,0.5133333333333333,154,300,304.3402039337158,170.83666666666667,53.1,5.021,39.562,7.901,ok,41.766
4,35,0,0.5633333333333334,169,300,355.7709287261963,176.90333333333334,56.3,4.979,40.045,8.046,ok,41.191
4,36,0,0.6,180,300,366.97625317891436,176.68,56.8,4.948,38.526,7.807,ok,40.074
4,37,0,0.5,150,300,289.03245513916016,163.13,50.7,4.994,38.771,7.772,ok,42.005
4,38,0,0.5233333333333333,157,300,314.35296325683595,172.72333333333333,53.9,4.997,39.323,7.89,ok,41.608
4,39,0,0.5533333333333333,166,300,365.1338400777181,180.64333333333335,57.5,4.964,40.782,8.227,ok,41.134
4,40,0,0.5366666666666666,161,300,315.4075323486328,171.86333333333334,54.5,4.962,38.6,7.8,ok,41.753
4,41,0,0.51,153,300,298.22069430033366,172.77,53.5,4.982,40.178,8.058,ok,41.233
