obstacles_per_tile,trial,seed,success_rate,success_count,episode_count,mean_return,mean_episode_len,mean_completion_pct,mean_arrival_time_s,mean_path_length_m,mean_speed_mps,result,duration_s
4,50,0,0.5666666666666667,17,30,337.62634938557943,175.8,56.2,4.999,38.288,7.63,ok,12.794
4,2,0,0.6333333333333333,19,30,417.36977361043296,189.13333333333333,60.6,5.116,41.576,8.144,ok,13.784
4,3,0,0.7333333333333333,22,30,473.69503631591795,196.56666666666666,65.1,4.969,39.554,7.969,ok,12.861
4,4,0,0.5666666666666667,17,30,362.3979263305664,188.2,59.2,4.999,40.944,8.215,ok,12.954
4,5,0,0.5666666666666667,17,30,303.3063568115234,169.6,55.5,4.945,35.579,7.236,ok,13.585
4,6,0,0.7,21,30,503.3483159383138,204.33333333333334,68.1,4.953,41.574,8.413,ok,12.764
4,7,0,0.6,18,30,354.68783645629884,180.76666666666668,56.6,5.066,39.279,7.714,ok,13.373
4,8,0,0.5666666666666667,17,30,402.56254552205405,175.5,57.2,4.987,41.567,8.347,ok,12.797
4,9,0,0.6333333333333333,19,30,320.3736712137858,173.96666666666667,53.7,5.06,33.636,6.648,ok,13.676
4,10,0,0.6666666666666666,20,30,448.15308939615886,202.0,65.8,5.099,40.698,7.995,ok,13.346
4,11,0,0.7,21,30,504.93637466430664,205.83333333333334,66.2,5.085,41.79,8.225,ok,14.08
4,12,0,0.5666666666666667,17,30,416.45784556070964,177.36666666666667,56.9,5.096,42.97,8.437,ok,14.494
4,13,0,0.7666666666666667,23,30,515.3307164510092,210.1,68.8,5.074,40.261,7.935,ok,13.092
4,14,0,0.5333333333333333,16,30,360.9010467529297,170.2,55.2,4.975,41.416,8.318,ok,12.92
4,15,0,0.6333333333333333,19,30,446.7053815205892,186.6,62.2,4.954,41.366,8.347,ok,12.611
4,16,0,0.6666666666666666,20,30,443.11415735880536,191.2,62.3,4.994,40.769,8.191,ok,12.316
4,17,0,0.7,21,30,531.3478716532389,205.43333333333334,68.7,4.988,42.89,8.619,ok,12.562
4,18,0,0.6333333333333333,19,30,394.58124491373695,194.1,63.0,4.941,39.113,7.955,ok,6.928
4,19,0,0.7,21,30,525.2288091023763,199.0,65.0,5.019,43.01,8.579,ok,13.398
4,20,0,0.5666666666666667,17,30,387.2393737792969,182.9,58.0,5.114,41.387,8.104,ok,13.578
4,21,0,0.7,21,30,466.6969800313314,187.06666666666666,60.9,5.007,39.449,7.875,ok,14.313
4,22,0,0.5333333333333333,16,30,333.75059076944984,172.63333333333333,55.3,5.011,42.768,8.547,ok,12.529
4,23,0,0.8333333333333334,25,30,490.4540003458659,192.7,64.9,4.918,37.126,7.57,ok,12.988
4,24,0,0.6666666666666666,20,30,432.7682790120443,182.7,59.1,4.966,39.461,7.93,ok,12.755
4,25,0,0.5333333333333333,16,30,329.508683013916,165.93333333333334,52.6,5.002,38.259,7.655,ok,12.575
4,26,0,0.6,18,30,349.70793736775715,184.3,59.6,4.999,39.746,7.932,ok,12.983
4,27,0,0.5666666666666667,17,30,414.8070198059082,183.16666666666666,60.5,4.969,43.352,8.734,ok,12.829
4,28,0,0.5666666666666667,17,30,327.047189839681,167.83333333333334,53.5,4.948,37.428,7.563,ok,12.744
4,29,0,0.6,18,30,407.78306045532224,193.66666666666666,60.3,5.027,41.156,8.206,ok,12.568
4,30,0,0.4666666666666667,14,30,320.06163660685223,172.6,55.2,5.02,43.433,8.668,ok,12.683
4,31,0,0.6666666666666666,20,30,501.18103586832683,197.3,65.4,4.936,42.972,8.72,ok,12.535
4,32,0,0.7,21,30,478.15682525634764,202.33333333333334,66.2,5.01,39.672,7.909,ok,11.765
4,33,0,0.5333333333333333,16,30,275.3482971191406,162.33333333333334,52.5,4.969,37.777,7.61,ok,7.412
4,34,0,0.6333333333333333,19,30,429.0466298421224,185.96666666666667,61.2,4.955,39.727,8.033,ok,14.134
